a,b,c,d,e,f,g,h,i,j
66.367, 77.596, 37.255, 19.696, 44.398, 8.948, 71.104, 81.545, 83.808, 34.198
54.625, 0.783, 68.917, 77.951, 15.732, 9.045, 74.085, 32.7, 59.27, 54.014
14.26, 65.414, 69.339, 80.875, 10.332, 53.674, 28.624, 99.651, 62.205, 48.416
39.492, 16.084, 66.862, 81.988, 79.938, 23.551, 40.232, 9.789, 34.593, 72.47
31.976, 18.095, 75.248, 47.664, 40.849, 77.236, 51.409, 22.039, 12.992, 77.393
55.143, 17.925, 9.619, 86.426, 29.586, 6.757, 99.029, 19.29, 90.337, 73.226
34.228, 6.749, 51.161, 57.948, 32.76, 2.563, 68.68, 96.073, 0.257, 14.506
99.58, 65.88, 19.389, 19.928, 35.888, 65.907, 2.478, 88.078, 99.351, 39.05
60.878, 45.367, 43.22, 68.962, 91.694, 82.267, 60.775, 70.642, 19.243, 77.29
34.72, 71.265, 97.819, 40.249, 43.966, 29.56, 69.833, 30.214, 64.238, 59.755
80.838, 53.814, 9.939, 21.16, 96.533, 66.601, 32.539, 92.625, 33.617, 66.078
85.054, 90.573, 40.534, 5.607, 98.64, 49.327, 3.229, 25.239, 23.993, 7.874
26.238, 3.279, 63.583, 25.606, 75.017, 59.105, 95.472, 73.233, 11.613, 30.08
59.973, 0.233, 10.269, 80.706, 88.436, 84.03, 79.137, 1.228, 50.592, 99.791
55.619, 21.08, 52.735, 10.733, 21.626, 32.845, 28.88, 62.664, 68.701, 3.749
99.685, 38.669, 83.317, 20.211, 20.354, 45.909, 60.037, 7.421, 12.284, 19.02
97.069, 34.522, 58.07, 13.609, 53.563, 12.512, 74.666, 77.543, 21.411, 49.028
73.552, 83.041, 11.097, 2.538, 43.103, 55.238, 88.913, 10.651, 14.282, 91.944
69.324, 38.225, 61.539, 45.432, 93.071, 64.615, 78.584, 32.552, 60.647, 2.889
84.461, 38.609, 25.407, 41.191, 55.231, 21.684, 74.299, 34.713, 15.725, 80.675
68.849, 66.507, 87.495, 74.516, 64.42, 52.566, 4.508, 37.87, 5.75, 54.018
95.938, 45.817, 88.506, 8.829, 41.166, 26.353, 96.938, 55.681, 1.414, 64.585
37.276, 41.229, 41.895, 71.505, 48.951, 55.808, 14.736, 86.22, 79.194, 15.474
86.794, 33.836, 44.415, 79.744, 10.821, 92.904, 73.284, 63.919, 77.481, 70.715
33.965, 69.626, 52.105, 50.357, 39.908, 6.58, 25.965, 56.642, 14.473, 43.502
15.17, 21.826, 69.47, 59.778, 64.243, 36.372, 82.807, 53.203, 13.006, 59.727
14.57, 51.258, 94.4, 61.516, 51.089, 40.123, 4.367, 39.442, 18.481, 33.156
98.232, 80.88, 14.313, 43.236, 33.8, 85.871, 38.449, 14.491, 45.926, 55.978
28.148, 12.056, 62.574, 4.05, 84.464, 78.149, 56.036, 14.833, 47.754, 44.651
35.091, 5.659, 77.184, 79.868, 70.281, 44.215, 1.353, 51.528, 11.607, 23.886
19.244, 59.745, 2.64, 20.707, 29.961, 61.94, 37.858, 49.563, 84.582, 11.772
63.619, 57.722, 1.471, 90.597, 31.774, 15.716, 64.59, 42.263, 88.071, 4.603
85.011, 28.114, 25.756, 86.65, 23.996, 23.515, 90.462, 47.699, 71.069, 87.574
31.839, 63.312, 68.398, 56.628, 3.337, 92.638, 66.405, 49.536, 72.845, 33.543
37.501, 53.527, 56.515, 36.675, 16.306, 84.089, 52.459, 59.694, 14.212, 91.05
61.339, 62.227, 90.582, 12.124, 9.147, 15.032, 40.366, 59.844, 24.724, 18.085
15.547, 46.956, 70.628, 84.751, 12.674, 36.872, 0.198, 7.262, 15.591, 56.56
6.77, 89.277, 45.014, 27.103, 80.088, 10.951, 40.461, 44.269, 95.35, 84.231
60.36, 93.341, 91.909, 98.357, 93.382, 2.784, 74.334, 88.726, 40.509, 23.249
47.706, 21.331, 70.859, 45.277, 89.559, 23.21, 57.521, 79.368, 23.99, 53.995
97.05, 51.234, 71.46, 23.238, 97.256, 90.026, 18.816, 59.662, 57.91, 20.601
75.164, 5.823, 38.019, 38.167, 55.92, 29.518, 97.936, 47.114, 62.623, 56.108
60.083, 36.635, 83.916, 15.813, 6.249, 13.583, 23.599, 97.034, 60.965, 32.639
4.922, 41.788, 58.706, 29.338, 40.321, 18.079, 97.337, 26.58, 16.606, 91.673
37.166, 37.829, 41.738, 52.413, 32.924, 57.253, 73.738, 59.806, 94.661, 33.145
60.63, 53.298, 59.172, 18.902, 58.974, 75.375, 21.706, 7.316, 44.148, 51.719
41.132, 94.216, 70.071, 67.12, 56.476, 67.295, 59.54, 51.898, 83.68, 86.598
76.247, 33.963, 15.912, 76.92, 92.934, 88.669, 43.361, 5.708, 61.469, 77.768
47.36, 95.582, 21.359, 20.03, 11.168, 88.993, 43.271, 76.75, 24.184, 61.977
34.126, 37.351, 94.126, 90.174, 14.715, 34.784, 11.873, 68.168, 35.976, 13.262
33.46, 30.946, 1.345, 27.191, 61.176, 31.22, 35.578, 82.256, 63.109, 47.193
62.517, 54.578, 10.054, 10.958, 54.336, 0.941, 77.121, 42.312, 77.587, 65.754
96.433, 12.539, 81.712, 19.433, 58.231, 79.053, 81.667, 61.51, 75.912, 16.91
22.136, 66.185, 83.999, 61.039, 50.208, 44.86, 31.523, 25.717, 41.907, 27.471
72.391, 68.633, 5.198, 98.183, 99.928, 19.956, 52.405, 3.611, 93.315, 53.53
41.793, 83.774, 19.492, 45.42, 61.498, 48.387, 50.846, 80.628, 97.607, 62.709
83.946, 43.277, 76.252, 7.034, 24.019, 29.247, 50.279, 15.58, 52.788, 95.886
92.09, 0.73, 67.34, 63.749, 26.748, 80.039, 58.53, 44.36, 49.655, 76.089
0.568, 49.944, 70.133, 30.835, 76.651, 67.516, 35.776, 95.336, 67.835, 43.33
68.016, 79.608, 34.633, 56.022, 57.968, 72.643, 89.107, 54.942, 21.28, 94.748
27.566, 52.252, 54.547, 42.613, 53.604, 79.652, 56.422, 3.821, 79.46, 61.519
2.665, 24.386, 22.797, 44.519, 95.332, 85.085, 27.116, 4.543, 47.206, 80.214
93.465, 99.732, 32.832, 73.517, 0.326, 45.639, 4.618, 8.33, 51.933, 59.956
6.181, 23.388, 34.475, 19.315, 68.647, 24.783, 93.204, 90.81, 58.387, 27.436
45.061, 72.227, 45.842, 28.259, 68.14, 32.189, 58.933, 16.131, 23.317, 21.6
21.636, 23.747, 22.952, 98.957, 7.142, 83.057, 56.369, 50.484, 52.748, 85.841
69.932, 67.982, 10.807, 77.67, 62.161, 68.25, 72.763, 18.325, 67.147, 83.913
81.029, 83.557, 8.948, 81.472, 60.058, 93.34, 16.171, 63.992, 3.532, 9.284
7.698, 6.874, 74.05, 17.327, 2.118, 0.045, 20.275, 18.199, 53.977, 39.152
17.73, 26.448, 58.973, 85.247, 18.013, 38.505, 79.262, 9.421, 95.987, 13.533
13.047, 52.08, 61.539, 25.054, 26.498, 49.716, 18.505, 18.403, 64.12, 31.856
49.849, 33.674, 4.911, 8.239, 21.743, 60.836, 76.952, 97.522, 31.736, 39.843
94.61, 64.697, 42.352, 23.524, 95.641, 48.758, 27.544, 26.42, 28.027, 79.476
68.222, 92.134, 1.258, 75.269, 30.37, 22.868, 88.418, 54.237, 33.422, 17.363
46.988, 16.897, 31.714, 54.386, 59.32, 59.667, 10.897, 98.638, 11.684, 20.245
65.915, 73.843, 45.252, 65.292, 11.282, 15.723, 44.134, 56.719, 42.501, 43.038
18.144, 3.789, 2.178, 90.91, 23.236, 62.641, 64.02, 73.703, 21.815, 13.908
34.543, 29.699, 0.886, 32.164, 72.889, 50.745, 30.959, 4.424, 49.909, 46.884
68.524, 72.974, 12.367, 77.994, 8.737, 19.108, 78.607, 39.117, 75.285, 3.566
98.78, 64.303, 11.89, 46.013, 22.065, 66.199, 51.29, 63.197, 2.657, 2.129
75.014, 7.291, 21.852, 85.615, 66.789, 48.542, 29.179, 88.379, 35.783, 60.031
49.51, 67.084, 57.23, 84.83, 50.229, 30.8, 15.954, 62.603, 95.956, 63.957
85.452, 32.029, 1.686, 75.323, 87.971, 77.126, 82.901, 12.256, 0.109, 39.092
30.244, 73.586, 17.182, 9.691, 99.011, 31.483, 65.503, 84.456, 14.174, 95.71
29.107, 37.786, 57.467, 45.671, 45.655, 85.442, 19.751, 60.483, 68.167, 20.341
28.822, 94.048, 16.487, 69.407, 36.367, 13.792, 47.344, 30.251, 31.767, 89.703
37.352, 10.216, 35.595, 93.699, 71.144, 86.265, 32.838, 94.419, 30.162, 70.437
32.871, 50.317, 75.727, 29.841, 52.608, 50.581, 30.501, 31.86, 65.436, 51.378
47.361, 60.923, 28.069, 20.721, 38.765, 90.297, 13.354, 94.875, 95.379, 53.754
68.967, 21.732, 60.705, 11.699, 66.681, 88.882, 54.14, 61.013, 14.119, 87.224
65.2, 24.625, 54.297, 94.273, 48.835, 3.783, 61.697, 10.816, 35.408, 89.231
60.39, 61.612, 2.677, 72.976, 39.591, 0.269, 30.647, 30.175, 88.669, 15.266
91.402, 20.388, 24.349, 43.115, 24.241, 98.517, 73.353, 92.516, 72.921, 44.94
55.278, 5.992, 70.641, 80.877, 82.983, 72.146, 80.953, 28.176, 46.392, 28.034
20.389, 40.362, 82.754, 68.87, 23.379, 14.242, 85.384, 32.784, 20.206, 21.912
81.093, 60.536, 1.611, 55.026, 90.811, 39.106, 66.035, 45.456, 93.079, 11.709
2.807, 3.532, 41.568, 81.751, 43.852, 93.54, 37.13, 45.144, 28.286, 48.982
16.395, 77.853, 22.25, 24.991, 85.03, 85.615, 50.637, 7.873, 46.755, 56.233
54.501, 52.227, 88.885, 81.262, 17.991, 56.959, 22.722, 43.647, 33.67, 63.869
79.572, 96.618, 31.303, 21.383, 79.122, 10.155, 64.478, 64.882, 49.167, 68.67
22.568, 83.95, 22.6, 34.525, 21.731, 88.666, 26.194, 84.74, 55.393, 30.066
10.534, 46.058, 60.092, 66.071, 10.448, 90.695, 12.236, 59.358, 65.779, 92.456
90.408, 51.209, 86.709, 51.648, 94.065, 48.396, 54.252, 74.654, 29.571, 38.227
44.518, 87.503, 7.925, 14.591, 55.948, 2.981, 46.461, 3.459, 43.824, 52.76
68.858, 17.784, 74.624, 21.912, 10.568, 28.702, 7.461, 99.523, 26.987, 89.406
85.452, 59.072, 57.516, 5.867, 72.796, 43.422, 50.527, 46.305, 35.387, 11.871
14.652, 51.974, 4.635, 67.201, 15.834, 88.103, 16.596, 53.39, 19.8, 74.525
5.474, 49.051, 68.035, 0.438, 58.497, 92.747, 59.312, 22.297, 60.109, 47.191
46.929, 34.412, 57.917, 89.387, 44.314, 82.984, 80.342, 58.303, 54.148, 30.079
81.228, 78.419, 78.785, 20.92, 28.979, 30.679, 27.682, 19.297, 65.651, 64.073
91.812, 60.774, 29.821, 50.925, 64.052, 8.004, 35.525, 14.285, 27.796, 56.271
98.224, 16.681, 14.472, 91.137, 52.295, 18.671, 99.839, 99.423, 27.777, 80.9
44.32, 56.829, 30.119, 21.657, 71.406, 98.749, 53.665, 25.447, 48.737, 88.757
81.588, 18.416, 23.718, 79.263, 17.608, 2.7, 25.812, 17.923, 42.582, 83.851
34.806, 99.827, 78.569, 3.83, 73.567, 25.908, 61.554, 51.174, 73.733, 78.53
81.442, 96.775, 95.912, 48.623, 11.08, 90.37, 48.682, 31.405, 81.469, 92.822
7.163, 87.441, 94.451, 83.751, 40.095, 55.121, 59.164, 7.886, 21.941, 12.001
0.27, 92.242, 18.071, 80.98, 75.263, 12.639, 57.348, 37.321, 84.26, 52.81
22.031, 61.779, 66.416, 10.478, 14.63, 38.58, 17.74, 0.47, 88.077, 10.576
20.188, 11.638, 63.23, 10.542, 50.514, 58.166, 34.115, 36.156, 92.904, 22.291
65.905, 85.554, 81.361, 58.415, 20.504, 44.651, 38.01, 58.77, 90.043, 11.434
72.027, 4.801, 21.337, 86.034, 2.129, 16.003, 50.175, 38.085, 41.035, 83.098
12.424, 55.097, 52.095, 20.698, 92.016, 82.337, 6.614, 0.205, 11.27, 85.183
63.155, 2.06, 27.274, 97.344, 49.531, 49.793, 13.738, 68.433, 5.927, 11.461
75.392, 33.673, 0.736, 13.011, 81.539, 2.187, 38.984, 91.445, 98.634, 18.147
98.533, 44.195, 53.962, 57.583, 41.64, 64.556, 70.397, 27.495, 64.371, 16.525
62.091, 4.165, 64.91, 15.847, 92.709, 29.53, 1.872, 41.962, 48.688, 48.841
76.253, 86.664, 40.713, 28.535, 20.183, 15.619, 80.298, 35.036, 99.102, 35.54
97.953, 94.643, 33.146, 51.042, 89.25, 58.762, 43.724, 56.851, 32.762, 65.223
15.624, 45.941, 94.381, 38.335, 89.518, 31.734, 13.037, 63.728, 36.925, 21.689
72.691, 29.161, 22.12, 32.168, 88.735, 23.919, 82.979, 39.729, 56.76, 38.528
60.18, 26.329, 39.489, 89.17, 1.529, 88.085, 51.561, 20.878, 95.485, 14.001
15.968, 84.234, 3.738, 98.083, 95.633, 63.845, 75.325, 94.444, 91.512, 95.636
19.921, 63.148, 13.149, 0.604, 7.195, 35.195, 6.925, 95.229, 17.172, 45.73
0.871, 84.274, 36.08, 40.614, 33.94, 31.265, 70.097, 86.484, 40.557, 59.613
30.163, 42.105, 72.899, 69.044, 52.549, 23.685, 80.004, 23.419, 55.717, 43.949
63.236, 18.063, 82.014, 8.736, 39.375, 32.372, 49.804, 26.787, 17.694, 4.447
78.035, 63.745, 63.527, 41.155, 28.578, 30.272, 77.916, 38.91, 39.889, 52.913
81.275, 99.921, 95.879, 81.041, 96.076, 19.708, 74.736, 76.484, 29.681, 96.674
89.011, 74.857, 39.455, 23.927, 91.852, 4.286, 56.988, 54.149, 77.631, 52.935
66.474, 20.037, 29.578, 13.426, 57.348, 86.295, 86.782, 35.396, 65.558, 40.654
48.041, 34.084, 44.319, 34.64, 8.494, 93.536, 38.475, 87.786, 68.767, 22.863
35.07, 73.512, 70.285, 50.951, 3.895, 96.737, 33.225, 98.839, 82.187, 14.435
98.926, 95.516, 99.002, 10.554, 58.744, 56.394, 86.93, 22.906, 51.984, 56.768
94.259, 26.523, 71.2, 51.622, 41.063, 81.385, 49.04, 23.029, 82.253, 71.128
48.019, 22.38, 26.088, 70.183, 72.791, 69.456, 41.782, 62.796, 46.865, 89.591
89.578, 28.373, 10.268, 42.157, 27.517, 42.186, 92.393, 94.565, 67.896, 35.886
38.107, 96.361, 58.888, 47.969, 78.834, 34.13, 48.224, 40.015, 10.097, 16.135
54.335, 84.677, 57.487, 99.088, 8.275, 47.681, 4.235, 51.316, 39.116, 79.167
24.762, 84.321, 46.058, 24.461, 39.399, 71.827, 15.384, 70.873, 97.809, 69.379
49.313, 64.024, 72.031, 67.603, 6.724, 33.397, 13.64, 93.444, 10.911, 30.565
39.579, 65.875, 33.074, 95.594, 86.296, 28.804, 97.423, 24.77, 17.073, 60.979
41.821, 47.262, 63.142, 74.415, 44.227, 19.147, 51.118, 73.969, 5.68, 19.874
44.604, 49.183, 88.486, 59.978, 17.07, 25.164, 29.648, 94.209, 26.24, 46.262
11.023, 59.712, 30.567, 82.636, 18.596, 72.299, 58.545, 57.205, 1.767, 85.295
25.371, 27.614, 68.566, 66.558, 24.444, 61.343, 8.268, 91.432, 71.232, 94.947
34.196, 44.811, 89.518, 49.856, 30.162, 22.691, 51.604, 56.355, 28.313, 87.697
11.424, 89.611, 0.462, 87.241, 92.493, 35.526, 36.044, 45.017, 71.212, 13.615
18.078, 96.401, 73.508, 73.676, 81.498, 29.892, 28.926, 28.18, 96.604, 88.929
68.275, 11.269, 4.285, 51.384, 35.221, 29.477, 41.453, 2.667, 35.369, 85.414
71.427, 6.515, 79.339, 99.545, 24.265, 56.587, 13.444, 69.132, 47.395, 19.186
71.796, 98.846, 49.998, 13.722, 23.183, 39.374, 8.39, 63.024, 89.595, 62.027
55.426, 1.091, 53.056, 76.73, 81.355, 63.338, 23.583, 56.039, 8.249, 51.086
7.703, 81.47, 9.74, 61.34, 96.741, 90.611, 8.132, 88.468, 99.701, 4.713
75.686, 90.562, 44.217, 61.35, 75.215, 7.534, 36.529, 80.23, 39.673, 32.859
22.507, 18.004, 49.495, 38.704, 16.671, 89.381, 59.093, 49.233, 88.35, 89.119
71.436, 62.065, 85.983, 37.043, 24.229, 44.754, 14.257, 40.619, 31.991, 88.157
30.012, 68.233, 28.783, 46.24, 60.449, 16.259, 88.585, 20.127, 90.15, 36.372
16.697, 92.841, 85.16, 47.219, 20.296, 78.361, 22.587, 33.513, 68.791, 19.159
51.167, 33.692, 81.335, 85.649, 88.949, 21.321, 48.472, 27.176, 60.436, 81.633
29.84, 69.664, 41.977, 62.762, 96.01, 53.014, 98.436, 23.03, 73.873, 95.845
20.526, 50.39, 16.548, 16.668, 55.449, 4.03, 34.608, 45.831, 55.05, 29.825
45.464, 94.45, 0.362, 91.448, 96.202, 62.927, 91.723, 70.919, 43.705, 14.471
61.33, 62.144, 12.287, 53.554, 26.229, 33.865, 79.924, 84.979, 4.15, 93.308
92.581, 35.429, 7.828, 56.466, 10.759, 95.971, 17.495, 33.397, 73.573, 36.949
75.52, 29.076, 0.93, 85.412, 13.751, 90.237, 22.992, 69.984, 12.3, 38.823
25.97, 95.179, 47.334, 43.549, 53.313, 82.139, 65.626, 45.56, 65.357, 14.831
52.105, 39.975, 10.418, 87.867, 7.007, 27.107, 46.104, 36.11, 73.054, 78.91
10.819, 95.238, 22.034, 38.825, 6.166, 15.317, 71.459, 57.42, 96.453, 29.551
96.057, 32.541, 45.847, 38.579, 52.591, 7.837, 52.647, 32.504, 34.614, 9.183
5.082, 47.488, 70.226, 14.764, 65.757, 17.671, 14.523, 98.63, 18.703, 11.012
34.777, 5.798, 91.329, 85.737, 35.385, 20.245, 86.007, 58.937, 12.617, 30.154
78.218, 55.483, 52.177, 19.963, 77.618, 28.13, 50.211, 28.734, 67.778, 97.958
26.748, 12.657, 12.674, 68.661, 55.339, 98.464, 75.113, 69.544, 14.463, 66.276
15.349, 40.077, 62.081, 17.728, 28.103, 98.242, 26.09, 83.515, 54.53, 66.344
40.228, 60.341, 1.359, 96.55, 61.74, 87.67, 41.124, 51.824, 90.283, 43.038
43.45, 26.753, 11.25, 22.139, 97.242, 26.343, 83.746, 61.604, 91.542, 12.964
26.964, 80.407, 34.845, 37.781, 66.702, 65.7, 74.612, 34.529, 5.724, 72.027
92.345, 89.443, 65.167, 66.671, 77.902, 60.744, 29.368, 92.941, 52.764, 80.911
98.858, 74.889, 96.974, 22.026, 77.348, 60.546, 73.077, 22.117, 63.998, 8.613
47.313, 36.177, 37.043, 97.534, 16.424, 97.046, 0.774, 25.891, 23.381, 27.641
60.874, 26.109, 83.373, 3.089, 51.36, 84.761, 49.67, 67.37, 9.69, 50.679
76.919, 16.483, 41.445, 25.492, 42.973, 1.227, 31.041, 97.945, 51.11, 4.454
14.738, 79.849, 66.817, 17.06, 17.525, 22.957, 76.007, 56.872, 84.911, 33.447
24.332, 11.197, 64.48, 91.484, 47.963, 55.644, 75.963, 83.969, 62.332, 98.475
97.837, 73.164, 24.366, 14.913, 90.032, 38.849, 6.957, 24.265, 39.521, 37.935
64.217, 83.28, 36.663, 29.241, 34.566, 65.198, 41.242, 77.028, 39.169, 53.625
92.083, 46.481, 99.726, 1.643, 69.541, 56.376, 63.858, 56.433, 95.893, 80.067
54.93, 70.049, 44.182, 9.243, 11.749, 83.002, 87.506, 32.349, 6.787, 18.705
37.454, 6.131, 57.274, 77.664, 42.188, 9.194, 99.822, 73.243, 54.622, 21.04
26.159, 53.36, 41.313, 0.186, 19.69, 46.765, 13.806, 3.646, 83.879, 73.556
76.522, 50.369, 61.843, 13.818, 92.349, 73.463, 47.839, 87.679, 75.995, 99.508
94.844, 71.81, 22.179, 16.629, 8.079, 5.114, 96.347, 47.689, 77.426, 92.153
22.462, 0.158, 35.908, 93.836, 32.424, 52.032, 71.7, 38.547, 51.211, 83.826
87.042, 70.389, 31.683, 55.425, 24.699, 43.737, 71.802, 14.521, 45.608, 13.544
46.815, 19.512, 0.051, 58.015, 42.86, 28.704, 62.312, 41.759, 45.46, 66.608
21.108, 72.822, 99.036, 84.837, 33.71, 6.084, 83.933, 1.841, 81.206, 79.043
68.883, 6.902, 78.983, 48.046, 7.327, 5.042, 97.815, 66.371, 95.646, 22.073
33.18, 51.584, 11.04, 90.519, 47.904, 60.106, 91.859, 50.873, 15.896, 76.276
72.815, 93.984, 81.029, 40.619, 72.573, 47.944, 43.108, 3.053, 7.175, 15.993
47.815, 46.144, 54.129, 19.024, 83.765, 85.98, 38.882, 88.336, 92.058, 77.155
48.109, 49.073, 93.007, 22.869, 33.097, 73.212, 62.811, 83.162, 36.026, 89.15
32.24, 84.384, 6.509, 14.116, 28.344, 32.1, 55.672, 71.511, 76.579, 96.907
28.107, 35.946, 39.796, 52.07, 24.579, 32.511, 61.77, 68.694, 89.897, 38.469
41.784, 2.484, 17.295, 40.425, 46.437, 96.156, 64.283, 4.797, 44.267, 40.968
84.59, 61.446, 10.369, 2.127, 28.288, 73.679, 68.032, 66.931, 50.383, 48.632
94.753, 21.38, 95.484, 90.805, 79.778, 92.008, 73.212, 75.034, 60.763, 92.756
50.196, 88.37, 7.23, 33.495, 1.386, 18.609, 91.055, 0.973, 90.469, 27.064
0.47, 19.077, 83.697, 0.826, 52.894, 3.05, 70.773, 8.307, 35.095, 4.128
33.09, 4.65, 77.519, 9.811, 55.443, 23.431, 63.622, 48.182, 47.84, 81.842
12.152, 68.63, 26.106, 74.401, 49.021, 20.053, 45.182, 26.609, 51.118, 26.138
89.565, 5.711, 56.612, 5.172, 74.535, 1.16, 33.028, 23.483, 49.026, 83.458
39.421, 8.809, 43.507, 34.153, 9.417, 71.385, 12.321, 80.838, 48.928, 45.413
54.019, 22.816, 28.173, 33.157, 44.798, 37.008, 88.667, 45.701, 56.083, 37.687
19.995, 98.586, 31.791, 18.488, 38.033, 3.477, 12.927, 12.663, 28.447, 63.609
96.23, 56.257, 89.961, 41.26, 38.364, 18.537, 17.781, 54.064, 98.093, 40.318
84.079, 15.963, 42.06, 46.906, 25.845, 17.189, 42.237, 88.183, 30.118, 52.182
46.632, 28.653, 44.57, 19.333, 80.48, 59.218, 93.024, 90.048, 84.022, 99.722
56.659, 39.374, 85.586, 90.123, 62.684, 7.496, 20.539, 59.955, 84.142, 84.132
11.237, 62.895, 12.991, 1.492, 15.333, 64.675, 1.647, 17.873, 47.5, 61.976
20.925, 88.178, 48.753, 59.659, 72.767, 80.192, 40.576, 55.937, 28.61, 16.078
45.5, 36.972, 62.199, 88.021, 42.563, 32.079, 38.222, 97.61, 21.821, 91.657
95.004, 34.335, 62.431, 12.86, 99.87, 22.287, 26.426, 37.619, 53.406, 82.656
94.88, 58.42, 75.052, 28.739, 74.354, 50.367, 83.192, 72.107, 79.877, 41.055
18.951, 19.372, 27.665, 92.786, 27.741, 75.181, 76.875, 62.526, 78.09, 50.693
51.776, 71.895, 34.08, 19.392, 23.761, 30.616, 61.483, 23.602, 56.612, 28.835
70.979, 93.471, 89.367, 38.625, 41.156, 15.568, 77.148, 33.477, 98.947, 18.015
99.042, 93.12, 9.073, 65.871, 91.538, 78.6, 39.688, 0.861, 5.337, 97.711
87.975, 10.274, 96.245, 71.993, 11.141, 18.407, 94.625, 28.961, 54.41, 52.149
70.531, 51.18, 90.627, 81.052, 39.936, 55.216, 55.692, 44.378, 84.997, 46.511
90.157, 63.082, 48.184, 24.413, 82.148, 19.054, 1.245, 85.726, 64.28, 33.738
86.842, 89.063, 90.994, 16.802, 42.004, 42.668, 3.8, 29.028, 72.942, 88.342
94.667, 97.979, 76.999, 94.324, 20.727, 35.819, 30.585, 84.711, 71.791, 16.587
31.294, 0.237, 29.744, 10.768, 33.7, 24.866, 16.889, 18.528, 41.458, 99.3
6.264, 17.625, 83.667, 66.25, 12.558, 46.178, 26.164, 39.829, 23.95, 47.828
59.602, 57.48, 89.218, 51.409, 19.729, 21.017, 88.537, 0.746, 22.792, 97.35
97.492, 21.296, 79.516, 54.321, 46.532, 58.277, 17.215, 99.404, 30.805, 65.258
32.072, 36.659, 89.398, 64.276, 94.555, 94.593, 47.228, 58.452, 47.272, 24.034
85.373, 31.152, 80.505, 73.838, 24.007, 97.79, 32.974, 52.595, 46.471, 46.111
64.95, 47.786, 95.757, 79.356, 6.278, 3.447, 98.908, 70.979, 70.015, 59.099
58.802, 74.154, 5.208, 11.023, 29.405, 3.75, 31.182, 28.05, 8.057, 40.972
82.317, 16.378, 37.142, 9.937, 96.874, 37.184, 24.009, 93.504, 94.374, 11.394
13.386, 83.378, 61.665, 70.628, 66.773, 58.479, 28.16, 90.886, 34.925, 72.155
40.801, 40.104, 50.143, 81.292, 56.799, 84.333, 64.388, 93.478, 14.374, 71.155
86.065, 66.829, 67.612, 96.337, 36.025, 20.765, 38.701, 78.653, 6.051, 13.973
17.05, 85.044, 17.55, 34.242, 13.175, 78.337, 0.107, 15.961, 74.621, 4.065
84.431, 49.599, 40.913, 12.048, 97.867, 64.804, 85.87, 33.146, 51.072, 42.174
5.561, 5.731, 96.885, 16.194, 58.531, 22.861, 64.602, 4.63, 17.745, 46.41
19.8, 50.209, 97.971, 64.63, 26.485, 22.436, 62.349, 82.331, 5.894, 28.259
8.634, 98.248, 65.8, 40.868, 39.158, 44.383, 95.106, 47.497, 12.489, 76.165
66.808, 87.663, 78.06, 69.238, 25.629, 36.694, 53.49, 37.166, 52.271, 93.782
56.292, 51.238, 75.481, 78.295, 58.986, 58.604, 54.769, 52.377, 6.296, 94.782
